project_id,council_id,council_fk_flag,council_name,region_name,project_type,project_name,start_date,planned_end_date,derived_planned_end_date,actual_end_date,derived_actual_end_date,budget_GBP,actual_cost_GBP,cost_variance_GBP,planned_duration_months,actual_duration_months,delay_months,status,status_duration_flag,primary_delay_reason,contractor,consultant,pct_complete,pct_complete_flag
PRJ-282,LA117,Valid,Telford and Wrekin Council,West Midlands,Digital Broadband Rollout,Telford Digital Broadband Rollout 2021,2021-11-04,2022-12-20,2022-12-04,NULL,2023-06-04,94182000.00,NULL,NULL,13,19,6,Planning,Invalid - Actual Duration in Planning,Land acquisition,Morgan Sindall,Jacobs,NULL,Unknown
PRJ-283,LA077,Valid,Brighton and Hove City Council,South East,Flood Defence,Brighton Flood Defence 2023,2023-01-15,2024-08-12,2024-12-15,2025-12-19,2024-12-15,51401000.00,81047000.00,29646000.00,23,23,0,Completed,Valid,NULL,Seddon,Arcadis,100,Valid
PRJ-284,LA100,Valid,Wiltshire Council,South West,Road Widening,Wiltshire Road Widening 2023,2023-08-24,2025-04-27,2026-04-24,NULL,2026-05-24,13747000.00,NULL,NULL,32,33,1,Planning,Invalid - Actual Duration in Planning,Scope change,Kier Group,Mott MacDonald,15,Valid
PRJ-285,LA090,Valid,Hastings Borough Council,South East,Housing Development,Hastings Housing Development 2019,2019-06-14,2022-12-07,2022-07-14,2023-07-19,2022-07-14,82658000.00,107797000.00,25139000.00,37,37,0,Completed,Valid,NULL,Sir Robert McAlpine,Capita,100,Valid
PRJ-286,LA044,Valid,London Borough of Harrow,London,Park Regeneration,London Park Regeneration 2023,2023-05-05,2025-02-23,2027-02-05,NULL,2027-08-05,7531000.00,NULL,NULL,45,51,6,Planning,Invalid - Actual Duration in Planning,Weather disruption,Seddon,Atkins,18,Valid
PRJ-287,LA132,Valid,Barnsley Metropolitan Borough Council,Yorkshire and The Humber,Rail Upgrade,Barnsley Rail Upgrade 2018,2018-04-28,2019-04-15,2019-04-28,2020-04-07,2019-04-28,46046000.00,60890000.00,14844000.00,12,12,0,Completed,Valid,NULL,Mace Group,Stantec,100,Valid
PRJ-288,LA140,Valid,Selby District Council,Yorkshire and The Humber,Cycle Lane,Selby Cycle Lane 2019,2019-08-22,2020-04-24,2021-04-22,NULL,2022-09-22,63946000.00,96458000.00,32512000.00,20,37,17,Delayed,Valid,Environmental assessment,Sir Robert McAlpine,Stantec,19,Valid
PRJ-289,LA016,Valid,Gedling Borough Council,East Midlands,Solar Farm,Gedling Solar Farm 2021,2021-03-23,2022-04-26,2022-04-23,NULL,2022-12-23,56034000.00,63840000.00,7806000.00,13,21,8,Delayed,Valid,Design changes,Seddon,Stantec,43,Valid
PRJ-290,LA035,Valid,London Borough of Hackney,London,Flood Defence,London Flood Defence 2020,2020-12-24,2022-11-27,2023-11-24,NULL,2025-08-24,32770000.00,53024000.00,20254000.00,35,56,21,Ongoing,Valid,Community objection,Mace Group,AECOM,63,Valid
PRJ-291,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Solar Farm,East Solar Farm 2023,2023-03-12,2025-01-06,2027-01-12,2025-01-08,2027-01-12,22931000.00,23748000.00,817000.00,46,46,0,Completed,Valid,NULL,Robertson Group,Arup,100,Valid
PRJ-292,LA111,Valid,Wolverhampton City Council,West Midlands,Hospital Expansion,Wolverhampton Hospital Expansion 2020,2020-02-01,2022-08-28,2022-08-01,NULL,2022-11-01,77948000.00,NULL,NULL,30,33,3,Planning,Invalid - Actual Duration in Planning,Weather disruption,Mulalley,WSP,18,Valid
PRJ-293,LA102,Valid,Cornwall Council,South West,Solar Farm,Cornwall Solar Farm 2020,2020-04-18,2021-05-01,2022-01-18,NULL,2023-05-18,40992000.00,48806000.00,7814000.00,21,37,16,Ongoing,Valid,Design changes,Amey,Capita,77,Valid
PRJ-294,LA092,Valid,Crawley Borough Council,South East,Solar Farm,Crawley Solar Farm 2018,2018-08-28,2021-12-24,2021-12-28,NULL,2022-04-28,85317000.00,102386000.00,17069000.00,40,44,4,Ongoing,Valid,Design changes,Seddon,Arup,77,Valid
PRJ-295,LA018,Valid,Ipswich Borough Council,East of England,Digital Broadband Rollout,Ipswich Digital Broadband Rollout 2019,2019-02-24,2021-01-12,2022-01-24,NULL,2022-02-24,94086000.00,121928000.00,27842000.00,35,36,1,Ongoing,Valid,Contractor issues,Seddon,Arcadis,80,Valid
PRJ-296,LA062,Valid,Liverpool City Council,North West,Hospital Expansion,Liverpool Hospital Expansion 2020,2020-07-24,2024-08-12,2024-12-24,NULL,2026-08-24,81940000.00,112308000.00,30368000.00,53,73,20,Ongoing,Valid,Environmental assessment,Laing O'Rourke,Stantec,83,Valid
PRJ-297,LA096,Valid,Gloucester City Council,South West,Hospital Expansion,Gloucester Hospital Expansion 2021,2021-12-12,2021-10-27,2022-10-12,NULL,2023-07-12,25970000.00,30420000.00,4450000.00,10,19,9,Delayed,Valid,Planning disputes,Skanska UK,Capita,28,Valid
PRJ-298,LA034,Valid,London Borough of Camden,London,Bridge Repair,London Bridge Repair 2019,2019-06-20,2020-06-22,2020-06-20,NULL,2020-11-20,74058000.00,115539000.00,41481000.00,12,17,5,Delayed,Valid,Community objection,Costain,Stantec,30,Valid
PRJ-299,LA082,Valid,Milton Keynes Council,South East,Road Widening,Milton Road Widening 2018,2018-12-17,2020-12-26,2020-12-17,NULL,2022-04-17,7568000.00,9801000.00,2233000.00,24,40,16,Ongoing,Valid,Planning disputes,Robertson Group,Jacobs,89,Valid
PRJ-300,LA237,Invalid - Broken FK,Derby City Council,East Midlands,Housing Development,Derby Housing Development 2023,2023-08-03,2024-05-09,2025-05-03,NULL,2025-11-03,33860000.00,NULL,NULL,21,27,6,Planning,Invalid - Actual Duration in Planning,Planning disputes,Amey,Mott MacDonald,14,Valid
